product_id,product_name,$price,$url,$image,category,price_range,processor,operating_system,drives,monitor,memory,hard_drive,video_card,sound,wireless,battery,hardware_support
Inspiron 14,Inspiron 14,$449.00,http://www.dell.com/content/products/RBIredirect.aspx?rbi=EESJuqJJunKzV5pVrEFOw3wYxiHXb2uK9L/JIV67WOU3UkEJeYpQS9tWl0gNmEwJDF2MC0gpPziZxvmHEFWX8qk+vIT5P8fWuToOcIxWKmQpVR7XvdhHaBpQwHXLUn9mS2exTNxYlcvROVinjVDln8PLd32wW8SNhseBHkWggLU=,http://i.dell.com/resize.aspx/laptop-inspiron-14-right-red-alternate-500/149/100,Inspiron,$400 - $800,Intel® Pentium® Dual Core T4200 -2.0GHz/800Mhz FSB/1MB cache,Genuine Windows Vista® Home Basic Edition,8X CD / DVD Burner -Dual Layer DVD+/-R Drive,14'',2GB Shared Dual Channel DDR2 at 800MHz,160GB,Intel Graphics Media Accelerator 4500MHD,High Definition Audio 2.0,Dell Wireless 1397 802.11g Half Mini-Card,37 Whr Lithium Ion Battery -4 cell,1 Year
Inspiron 14,Inspiron 14,$749.00,http://www.dell.com/content/products/RBIredirect.aspx?rbi=EESJuqJJunKzV5pVrEFOw3wYxiHXb2uK9L/JIV67WOU3UkEJeYpQS9tWl0gNmEwJW6lXGrOJyO07DLs9pn1id7rncyFHt5VtsdRxeYHPIiEB4ptOcmkuZKG/LOjd0jIZzWwm+L1GHsYiXf31SxOSAzW6bnuXgXlhcjRkP7sXJ2w=,http://i.dell.com/resize.aspx/laptop-inspiron-14-right-black-alternate-500/149/100,Inspiron,$400 - $800,Intel® Core™ 2 Duo T6600 -2.2GHz/800Mhz FSB/2MB cache,Genuine Windows Vista® Home Basic Edition,8X CD / DVD Burner -Dual Layer DVD+/-R Drive,14'',4GB Shared Dual Channel DDR2 at 800MHz,320GB,Intel Graphics Media Accelerator 4500MHD,High Definition Audio 2.0,IntelJWiFi Link 5100 802.11agn Half Mini-Card,37 Whr Lithium Ion Battery -4 cell,2 Years
Inspiron 14,Inspiron 14,$599.00,http://www.dell.com/content/products/RBIredirect.aspx?rbi=EESJuqJJunKzV5pVrEFOw3wYxiHXb2uK9L/JIV67WOU3UkEJeYpQS9tWl0gNmEwJQi+YqTn1UqLa7PAjSV6az8fR4Slk2FDZZMaJivnq1kz92lv6ZWS3Vv8Vvy++0d+sUxiACPA8vXjrgIhVRfPB+9uU+fAUcNCIhJAGzVFOUwk=,http://i.dell.com/resize.aspx/laptop-inspiron-14-right-iceblue-alternate-500/149/100,Inspiron,$400 - $800,Intel® Pentium® Dual Core T4200 -2.0GHz/800Mhz FSB/1MB cache,Genuine Windows Vista® Home Basic Edition,8X CD / DVD Burner -Dual Layer DVD+/-R Drive,14'',3GB Shared Dual Channel DDR2 at 800MHz,250GB,Intel Graphics Media Accelerator 4500MHD,High Definition Audio 2.0,IntelJWiFi Link 5100 802.11agn Half Mini-Card,37 Whr Lithium Ion Battery -4 cell,1 Year
Inspiron 15,Inspiron 15,$379.00,http://www.dell.com/content/products/RBIredirect.aspx?rbi=EESJuqJJunKzV5pVrEFOw3wYxiHXb2uK9L/JIV67WOU3UkEJeYpQS9tWl0gNmEwJgcHnM03QO80ZaBU48FTiMEmG1H77jvO2dsKrFhFBZDvGIVoJ0hpZOhYIq3sYLkUBQ3x6pWug+Va+4ULYJgIZxwcMsZ7WY9HRCUXleDvKUOr03hGXa7l+j63glOhtYhki,http://i.dell.com/resize.aspx/laptop-inspiron-1545-right-alternate-black-314/149/100,Inspiron,less than $400,Intel® Celeron® 900 -1MB cache/2.20GHz/800Mhz FSB,Genuine Windows Vista® Home Basic Edition,8X CD / DVD Burner -Dual Layer DVD+/-R Drive,"15.6'' - Bright, glossy widescreen",2GB Shared Dual Channel DDR2 at 800MHz,160GB,Intel Graphics Media Accelerator X4500HD,High Definition Audio 2.0,Dell Wireless 1397 802.11g Half Mini-Card,4-cell Battery,1 Year
Inspiron 15,Inspiron 15,$499.00,http://www.dell.com/content/products/RBIredirect.aspx?rbi=EESJuqJJunKzV5pVrEFOw3wYxiHXb2uK9L/JIV67WOU3UkEJeYpQS9tWl0gNmEwJCqskFoK8WQiLSrHz/auwEZ/dP72gMrkji1ie2SIa5v1PQcnWwhzjMl7j3AJbfpwP/xNYbbu9jiF+/H2l0DuwTuJFRbdvifm6NE+j+n0kwK14pg25Z2XBGFIExxZBtDwq,http://i.dell.com/resize.aspx/laptop-inspiron-1545-right-alternate-red-314/149/100,Inspiron,$400 - $800,Intel® Pentium® Dual Core T4200 -2.0GHz/800Mhz FSB/1MB cache,Genuine Windows Vista® Home Basic Edition,8X CD / DVD Burner -Dual Layer DVD+/-R Drive,"15.6'' - Bright, glossy widescreen",3GB Shared Dual Channel DDR2 at 800MHz,160GB,Intel Graphics Media Accelerator X4500HD,High Definition Audio 2.0,Dell Wireless 1397 802.11g Half Mini-Card,6-cell Battery,1 Year
Inspiron 13,Inspiron 13,$499.00,http://www.dell.com/content/products/RBIredirect.aspx?rbi=EESJuqJJunKzV5pVrEFOw3wYxiHXb2uK9L/JIV67WOU3UkEJeYpQS9tWl0gNmEwJauvRwAFkM0QIm9+87Ep8GcutxANcUfIry3Xcv7Tj1TBWtK6hds++1eySHFAD9heV62DyBqF4wckeVzu6ZfojOmZ9Fc2IP26G2SjXKnkx0T4=,http://i.dell.com/resize.aspx/laptop-inspiron-13-right-alternate-ocean-500/149/100,Inspiron,$400 - $800,Intel® Pentium® Dual Core T4200 -2.0GHz/800Mhz FSB/1MB cache,Genuine Windows Vista® Home Basic Edition,8X Slot Load CD / DVD Burner -Dual Layer DVD+/-RW Drive,13.3'' - Glossy widescreen,2GB Shared Dual Channel DDR2 -2 Dimms,160GB,Intel Graphics Media Accelerator X3100,,Dell Wireless 1395 802.11g Mini-Card,37 Whr Lithium Ion Battery -4 cell,1 Year
Inspiron 13,Inspiron 13,$599.00,http://www.dell.com/content/products/RBIredirect.aspx?rbi=EESJuqJJunKzV5pVrEFOw3wYxiHXb2uK9L/JIV67WOU3UkEJeYpQS9tWl0gNmEwJnW8qpjfiTxgrpIUY8PvrlQ6DgSCtNBjyD6VryK/yUH3p0REDF/EBzed1Fe4wovw6mBP/ZWVIobGuFOwtYYsQR0XyuLC4/gz6ekoZbIMTMoM=,http://i.dell.com/resize.aspx/laptop-inspiron-13-right-standard-ocean-500/149/fasttrack_en/ur/100,Inspiron,$400 - $800,Intel® Pentium® Dual Core T4200 -2.0GHz/800Mhz FSB/1MB cache,Genuine Windows Vista® Home Basic Edition,8X Slot Load CD / DVD Burner -Dual Layer DVD+/-RW Drive,13.3'' - Glossy widescreen,3GB Shared Dual Channel DDR2 -2 Dimms,320GB,Intel Graphics Media Accelerator X3100,,Dell Wireless 1395 802.11g Mini-Card,56 WHr Lithium Ion Battery -6 cell ,1 Year
Inspiron 15,Inspiron 15,$629.00,http://www.dell.com/content/products/RBIredirect.aspx?rbi=EESJuqJJunKzV5pVrEFOw3wYxiHXb2uK9L/JIV67WOU3UkEJeYpQS9tWl0gNmEwJvcMnks2D8nXw0lCf107El+Syi4hq1zE624d9larS+QmrnTAb99CDmJeao2JVbM6EWtq5XuU7eGpFcFL+oy5kmAi4Wut0g0T8vbuYjzq2bniwECkM48J9qrnP7vRCUJM/,http://i.dell.com/resize.aspx/laptop-inspiron-1545-right-alternate-blue-314/149/100/laptop-inspiron-1545-right-standard-314/100/,Inspiron,$400 - $800,Intel® Pentium® Dual Core T4200 -2.0GHz/800Mhz FSB/1MB cache,Genuine Windows Vista® Home Premium Edition,8X CD / DVD Burner -Dual Layer DVD+/-R Drive,"15.6'' - Bright, glossy widescreen",4GB Shared Dual Channel DDR2 at 800MHz,320GB,Intel Graphics Media Accelerator X4500HD,High Definition Audio 2.0,Dell Wireless 1397 802.11g Half Mini-Card,6-cell Battery,2 Years
Inspiron 13,Inspiron 13,$599.00,http://www.dell.com/content/products/RBIredirect.aspx?rbi=EESJuqJJunKzV5pVrEFOw3wYxiHXb2uK9L/JIV67WOU3UkEJeYpQS9tWl0gNmEwJYOQEy4Sk95Mau35MLlTGfJ1kIqSG5jdQJjEGW2+cQDgYD9JxyrFnvUzrwaeTYDJNKB/1f8pULBbJ4J1SCpfB36eb16OqVbWrvtWiVU8Qafk=,http://i.dell.com/resize.aspx/laptop-inspiron-13-right-alternate-ocean-500/149/100,Inspiron,$400 - $800,Intel® Core™ 2 Duo T6400 -2.0GHz/800Mhz FSB/2MB cache,Genuine Windows Vista® Home Premium Edition,8X Slot Load CD / DVD Burner -Dual Layer DVD+/-RW Drive,13.3'' - Glossy widescreen,2GB Shared Dual Channel DDR2 -2 Dimms,320GB,Intel Graphics Media Accelerator X3100,,Dell Wireless 1395 802.11g Mini-Card,56 WHr Lithium Ion Battery -6 cell ,1 Year
Inspiron 13,Inspiron 13,$699.00,http://www.dell.com/content/products/RBIredirect.aspx?rbi=EESJuqJJunKzV5pVrEFOw3wYxiHXb2uK9L/JIV67WOU3UkEJeYpQS9tWl0gNmEwJtN8bk7JutUP1sXXnCFbUT4NfCVILpqpyN1h9vFu4zwb567U1egIC2dZC2ELvp2sVTFOXW5dIcLIBvHd/Scc08DFX3rEbg/P+ey/3ofm0i+0=,http://i.dell.com/resize.aspx/laptop-inspiron-13-right-alternate-ocean-500/149/100,Inspiron,$400 - $800,Intel® Core™ 2 Duo T6500 -2.1GHz/800Mhz FSB/2MB cache,Genuine Windows Vista® Home Premium Edition,8X Slot Load CD / DVD Burner -Dual Layer DVD+/-RW Drive,13.3'' - Glossy widescreen,3GB Shared Dual Channel DDR2 -2 Dimms,320GB,Intel Graphics Media Accelerator X3100,,Dell Wireless 1395 802.11g Mini-Card,85 WHr Lithium Ion Battery -9 cell,1 Year
